date|day|month|year|id_district|id_province|province_name|district_name|city_name|confirmed_case|death_case|recovered_case|active_case|population|area_km2|pop_density|num_kecamatan|num_village|num_islands
14042021|14|04|2021|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|1663|166|1478|19|1100000|1001.4|1099|18|281|
13042021|13|04|2021|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|1663|166|1478|19|1100000|1001.4|1099|18|281|
12042021|12|04|2021|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|1662|166|1478|18|1100000|1001.4|1099|18|281|
11042021|11|04|2021|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|1662|166|1473|23|1100000|1001.4|1099|18|281|
10042021|10|04|2021|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|1662|165|1470|27|1100000|1001.4|1099|18|281|
09042021|09|04|2021|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|1661|165|1468|28|1100000|1001.4|1099|18|281|
08042021|08|04|2021|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|1661|165|1468|28|1100000|1001.4|1099|18|281|
07042021|07|04|2021|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|1660|165|1466|29|1100000|1001.4|1099|18|281|
06042021|06|04|2021|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|1654|164|1466|24|1100000|1001.4|1099|18|281|
05042021|05|04|2021|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|1651|164|1465|22|1100000|1001.4|1099|18|281|
04042021|04|04|2021|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|1650|164|1462|24|1100000|1001.4|1099|18|281|
03042021|03|04|2021|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|1650|164|1462|24|1100000|1001.4|1099|18|281|
02042021|02|04|2021|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|1650|164|1462|24|1100000|1001.4|1099|18|281|
01042021|01|04|2021|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|1647|164|1462|21|1100000|1001.4|1099|18|281|
31032021|31|03|2021|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|1647|164|1460|23|1100000|1001.4|1099|18|281|
30032021|30|03|2021|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|1640|164|1459|17|1100000|1001.4|1099|18|281|
29032021|29|03|2021|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|1638|164|1459|15|1100000|1001.4|1099|18|281|
28032021|28|03|2021|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|1635|164|1451|20|1100000|1001.4|1099|18|281|
27032021|27|03|2021|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|1633|164|1451|18|1100000|1001.4|1099|18|281|
26032021|26|03|2021|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|1631|164|1450|17|1100000|1001.4|1099|18|281|
25032021|25|03|2021|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|1628|164|1449|15|1100000|1001.4|1099|18|281|
24032021|24|03|2021|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|1628|163|1448|17|1100000|1001.4|1099|18|281|
23032021|23|03|2021|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|1628|163|1447|18|1100000|1001.4|1099|18|281|
22032021|22|03|2021|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|1628|162|1439|27|1100000|1001.4|1099|18|281|
21032021|21|03|2021|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|1628|161|1435|32|1100000|1001.4|1099|18|281|
20032021|20|03|2021|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|1621|161|1434|26|1100000|1001.4|1099|18|281|
19032021|19|03|2021|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|1621|161|1434|26|1100000|1001.4|1099|18|281|
18032021|18|03|2021|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|1620|161|1434|25|1100000|1001.4|1099|18|281|
17032021|17|03|2021|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|1620|160|1430|30|1100000|1001.4|1099|18|281|
16032021|16|03|2021|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|1620|159|1421|40|1100000|1001.4|1099|18|281|
15032021|15|03|2021|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|1615|159|1420|36|1100000|1001.4|1099|18|281|
14032021|14|03|2021|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|1614|158|1416|40|1100000|1001.4|1099|18|281|
13032021|13|03|2021|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|1614|158|1416|40|1100000|1001.4|1099|18|281|
12032021|12|03|2021|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|1614|158|1414|42|1100000|1001.4|1099|18|281|
11032021|11|03|2021|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|1606|156|1402|48|1100000|1001.4|1099|18|281|
10032021|10|03|2021|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|1605|155|1402|48|1100000|1001.4|1099|18|281|
09032021|09|03|2021|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|1600|155|1400|45|1100000|1001.4|1099|18|281|
08032021|08|03|2021|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|1597|154|1397|46|1100000|1001.4|1099|18|281|
