date|day|month|year|id_district|id_province|province_name|district_name|city_name|confirmed_case|death_case|recovered_case|active_case|population|area_km2|pop_density|num_kecamatan|num_village|num_islands
24092021|24|09|2021|312|24|Papua|Kab. Asmat|Asmat|271|3|197|71|106000|31983.7|3|19|221|4
23092021|23|09|2021|312|24|Papua|Kab. Asmat|Asmat|271|3|197|71|106000|31983.7|3|19|221|4
22092021|22|09|2021|312|24|Papua|Kab. Asmat|Asmat|271|3|197|71|106000|31983.7|3|19|221|4
21092021|21|09|2021|312|24|Papua|Kab. Asmat|Asmat|271|3|197|71|106000|31983.7|3|19|221|4
20092021|20|09|2021|312|24|Papua|Kab. Asmat|Asmat|271|3|197|71|106000|31983.7|3|19|221|4
19092021|19|09|2021|312|24|Papua|Kab. Asmat|Asmat|271|3|197|71|106000|31983.7|3|19|221|4
18092021|18|09|2021|312|24|Papua|Kab. Asmat|Asmat|271|3|197|71|106000|31983.7|3|19|221|4
17092021|17|09|2021|312|24|Papua|Kab. Asmat|Asmat|270|3|193|74|106000|31983.7|3|19|221|4
16092021|16|09|2021|312|24|Papua|Kab. Asmat|Asmat|270|3|192|75|106000|31983.7|3|19|221|4
15092021|15|09|2021|312|24|Papua|Kab. Asmat|Asmat|270|3|157|110|106000|31983.7|3|19|221|4
14092021|14|09|2021|312|24|Papua|Kab. Asmat|Asmat|270|3|156|111|106000|31983.7|3|19|221|4
13092021|13|09|2021|312|24|Papua|Kab. Asmat|Asmat|270|3|155|112|106000|31983.7|3|19|221|4
12092021|12|09|2021|312|24|Papua|Kab. Asmat|Asmat|270|3|137|130|106000|31983.7|3|19|221|4
11092021|11|09|2021|312|24|Papua|Kab. Asmat|Asmat|270|3|137|130|106000|31983.7|3|19|221|4
10092021|10|09|2021|312|24|Papua|Kab. Asmat|Asmat|270|3|137|130|106000|31983.7|3|19|221|4
09092021|09|09|2021|312|24|Papua|Kab. Asmat|Asmat|270|3|134|133|106000|31983.7|3|19|221|4
08092021|08|09|2021|312|24|Papua|Kab. Asmat|Asmat|270|3|131|136|106000|31983.7|3|19|221|4
07092021|07|09|2021|312|24|Papua|Kab. Asmat|Asmat|269|3|126|140|106000|31983.7|3|19|221|4
06092021|06|09|2021|312|24|Papua|Kab. Asmat|Asmat|268|3|125|140|106000|31983.7|3|19|221|4
05092021|05|09|2021|312|24|Papua|Kab. Asmat|Asmat|268|3|125|140|106000|31983.7|3|19|221|4
04092021|04|09|2021|312|24|Papua|Kab. Asmat|Asmat|268|3|125|140|106000|31983.7|3|19|221|4
03092021|03|09|2021|312|24|Papua|Kab. Asmat|Asmat|267|3|125|139|106000|31983.7|3|19|221|4
02092021|02|09|2021|312|24|Papua|Kab. Asmat|Asmat|267|3|125|139|106000|31983.7|3|19|221|4
01092021|01|09|2021|312|24|Papua|Kab. Asmat|Asmat|266|3|125|138|106000|31983.7|3|19|221|4
31082021|31|08|2021|312|24|Papua|Kab. Asmat|Asmat|265|3|125|137|106000|31983.7|3|19|221|4
30082021|30|08|2021|312|24|Papua|Kab. Asmat|Asmat|264|3|125|136|106000|31983.7|3|19|221|4
29082021|29|08|2021|312|24|Papua|Kab. Asmat|Asmat|263|3|124|136|106000|31983.7|3|19|221|4
28082021|28|08|2021|312|24|Papua|Kab. Asmat|Asmat|262|3|124|135|106000|31983.7|3|19|221|4
27082021|27|08|2021|312|24|Papua|Kab. Asmat|Asmat|261|3|122|136|106000|31983.7|3|19|221|4
26082021|26|08|2021|312|24|Papua|Kab. Asmat|Asmat|260|3|121|136|106000|31983.7|3|19|221|4
25082021|25|08|2021|312|24|Papua|Kab. Asmat|Asmat|259|3|121|135|106000|31983.7|3|19|221|4
24082021|24|08|2021|312|24|Papua|Kab. Asmat|Asmat|258|3|121|134|106000|31983.7|3|19|221|4
23082021|23|08|2021|312|24|Papua|Kab. Asmat|Asmat|257|3|121|133|106000|31983.7|3|19|221|4
22082021|22|08|2021|312|24|Papua|Kab. Asmat|Asmat|256|3|121|132|106000|31983.7|3|19|221|4
21082021|21|08|2021|312|24|Papua|Kab. Asmat|Asmat|255|3|121|131|106000|31983.7|3|19|221|4
20082021|20|08|2021|312|24|Papua|Kab. Asmat|Asmat|254|3|121|130|106000|31983.7|3|19|221|4
19082021|19|08|2021|312|24|Papua|Kab. Asmat|Asmat|253|3|121|129|106000|31983.7|3|19|221|4
18082021|18|08|2021|312|24|Papua|Kab. Asmat|Asmat|251|3|121|127|106000|31983.7|3|19|221|4
17082021|17|08|2021|312|24|Papua|Kab. Asmat|Asmat|250|3|120|127|106000|31983.7|3|19|221|4
16082021|16|08|2021|312|24|Papua|Kab. Asmat|Asmat|248|3|119|126|106000|31983.7|3|19|221|4
15082021|15|08|2021|312|24|Papua|Kab. Asmat|Asmat|246|3|118|125|106000|31983.7|3|19|221|4
14082021|14|08|2021|312|24|Papua|Kab. Asmat|Asmat|245|3|117|125|106000|31983.7|3|19|221|4
13082021|13|08|2021|312|24|Papua|Kab. Asmat|Asmat|244|3|116|125|106000|31983.7|3|19|221|4
12082021|12|08|2021|312|24|Papua|Kab. Asmat|Asmat|242|3|115|124|106000|31983.7|3|19|221|4
11082021|11|08|2021|312|24|Papua|Kab. Asmat|Asmat|240|3|114|123|106000|31983.7|3|19|221|4
10082021|10|08|2021|312|24|Papua|Kab. Asmat|Asmat|239|3|113|123|106000|31983.7|3|19|221|4
09082021|09|08|2021|312|24|Papua|Kab. Asmat|Asmat|237|3|111|123|106000|31983.7|3|19|221|4
08082021|08|08|2021|312|24|Papua|Kab. Asmat|Asmat|236|3|89|144|106000|31983.7|3|19|221|4
07082021|07|08|2021|312|24|Papua|Kab. Asmat|Asmat|235|3|88|144|106000|31983.7|3|19|221|4
06082021|06|08|2021|312|24|Papua|Kab. Asmat|Asmat|233|3|87|143|106000|31983.7|3|19|221|4
05082021|05|08|2021|312|24|Papua|Kab. Asmat|Asmat|231|3|85|143|106000|31983.7|3|19|221|4
04082021|04|08|2021|312|24|Papua|Kab. Asmat|Asmat|229|3|84|142|106000|31983.7|3|19|221|4
03082021|03|08|2021|312|24|Papua|Kab. Asmat|Asmat|227|3|83|141|106000|31983.7|3|19|221|4
02082021|02|08|2021|312|24|Papua|Kab. Asmat|Asmat|224|3|83|138|106000|31983.7|3|19|221|4
01082021|01|08|2021|312|24|Papua|Kab. Asmat|Asmat|223|3|83|137|106000|31983.7|3|19|221|4
31072021|31|07|2021|312|24|Papua|Kab. Asmat|Asmat|222|3|83|136|106000|31983.7|3|19|221|4
30072021|30|07|2021|312|24|Papua|Kab. Asmat|Asmat|220|3|83|134|106000|31983.7|3|19|221|4
29072021|29|07|2021|312|24|Papua|Kab. Asmat|Asmat|217|3|83|131|106000|31983.7|3|19|221|4
28072021|28|07|2021|312|24|Papua|Kab. Asmat|Asmat|214|3|81|130|106000|31983.7|3|19|221|4
27072021|27|07|2021|312|24|Papua|Kab. Asmat|Asmat|211|3|79|129|106000|31983.7|3|19|221|4
26072021|26|07|2021|312|24|Papua|Kab. Asmat|Asmat|208|3|78|127|106000|31983.7|3|19|221|4
25072021|25|07|2021|312|24|Papua|Kab. Asmat|Asmat|205|3|78|124|106000|31983.7|3|19|221|4
24072021|24|07|2021|312|24|Papua|Kab. Asmat|Asmat|204|3|78|123|106000|31983.7|3|19|221|4
23072021|23|07|2021|312|24|Papua|Kab. Asmat|Asmat|202|3|78|121|106000|31983.7|3|19|221|4
22072021|22|07|2021|312|24|Papua|Kab. Asmat|Asmat|199|3|78|118|106000|31983.7|3|19|221|4
21072021|21|07|2021|312|24|Papua|Kab. Asmat|Asmat|197|3|78|116|106000|31983.7|3|19|221|4
20072021|20|07|2021|312|24|Papua|Kab. Asmat|Asmat|195|3|78|114|106000|31983.7|3|19|221|4
19072021|19|07|2021|312|24|Papua|Kab. Asmat|Asmat|193|3|78|112|106000|31983.7|3|19|221|4
18072021|18|07|2021|312|24|Papua|Kab. Asmat|Asmat|192|3|78|111|106000|31983.7|3|19|221|4
17072021|17|07|2021|312|24|Papua|Kab. Asmat|Asmat|191|3|78|110|106000|31983.7|3|19|221|4
16072021|16|07|2021|312|24|Papua|Kab. Asmat|Asmat|189|3|78|108|106000|31983.7|3|19|221|4
15072021|15|07|2021|312|24|Papua|Kab. Asmat|Asmat|187|3|78|106|106000|31983.7|3|19|221|4
14072021|14|07|2021|312|24|Papua|Kab. Asmat|Asmat|185|3|78|104|106000|31983.7|3|19|221|4
13072021|13|07|2021|312|24|Papua|Kab. Asmat|Asmat|182|3|78|101|106000|31983.7|3|19|221|4
12072021|12|07|2021|312|24|Papua|Kab. Asmat|Asmat|180|3|78|99|106000|31983.7|3|19|221|4
11072021|11|07|2021|312|24|Papua|Kab. Asmat|Asmat|178|3|78|97|106000|31983.7|3|19|221|4
10072021|10|07|2021|312|24|Papua|Kab. Asmat|Asmat|177|3|78|96|106000|31983.7|3|19|221|4
09072021|09|07|2021|312|24|Papua|Kab. Asmat|Asmat|176|3|78|95|106000|31983.7|3|19|221|4
08072021|08|07|2021|312|24|Papua|Kab. Asmat|Asmat|175|3|78|94|106000|31983.7|3|19|221|4
07072021|07|07|2021|312|24|Papua|Kab. Asmat|Asmat|174|3|78|93|106000|31983.7|3|19|221|4
06072021|06|07|2021|312|24|Papua|Kab. Asmat|Asmat|173|3|78|92|106000|31983.7|3|19|221|4
05072021|05|07|2021|312|24|Papua|Kab. Asmat|Asmat|173|3|78|92|106000|31983.7|3|19|221|4
04072021|04|07|2021|312|24|Papua|Kab. Asmat|Asmat|173|3|78|92|106000|31983.7|3|19|221|4
03072021|03|07|2021|312|24|Papua|Kab. Asmat|Asmat|172|3|78|91|106000|31983.7|3|19|221|4
02072021|02|07|2021|312|24|Papua|Kab. Asmat|Asmat|172|3|78|91|106000|31983.7|3|19|221|4
01072021|01|07|2021|312|24|Papua|Kab. Asmat|Asmat|172|3|78|91|106000|31983.7|3|19|221|4
30062021|30|06|2021|312|24|Papua|Kab. Asmat|Asmat|172|3|78|91|106000|31983.7|3|19|221|4
29062021|29|06|2021|312|24|Papua|Kab. Asmat|Asmat|172|3|78|91|106000|31983.7|3|19|221|4
28062021|28|06|2021|312|24|Papua|Kab. Asmat|Asmat|172|3|78|91|106000|31983.7|3|19|221|4
27062021|27|06|2021|312|24|Papua|Kab. Asmat|Asmat|172|3|78|91|106000|31983.7|3|19|221|4
26062021|26|06|2021|312|24|Papua|Kab. Asmat|Asmat|172|3|78|91|106000|31983.7|3|19|221|4
25062021|25|06|2021|312|24|Papua|Kab. Asmat|Asmat|172|3|78|91|106000|31983.7|3|19|221|4
24062021|24|06|2021|312|24|Papua|Kab. Asmat|Asmat|172|3|78|91|106000|31983.7|3|19|221|4
23062021|23|06|2021|312|24|Papua|Kab. Asmat|Asmat|172|3|78|91|106000|31983.7|3|19|221|4
22062021|22|06|2021|312|24|Papua|Kab. Asmat|Asmat|172|3|78|91|106000|31983.7|3|19|221|4
21062021|21|06|2021|312|24|Papua|Kab. Asmat|Asmat|172|3|78|91|106000|31983.7|3|19|221|4
20062021|20|06|2021|312|24|Papua|Kab. Asmat|Asmat|172|3|78|91|106000|31983.7|3|19|221|4
19062021|19|06|2021|312|24|Papua|Kab. Asmat|Asmat|172|3|78|91|106000|31983.7|3|19|221|4
18062021|18|06|2021|312|24|Papua|Kab. Asmat|Asmat|172|3|78|91|106000|31983.7|3|19|221|4
17062021|17|06|2021|312|24|Papua|Kab. Asmat|Asmat|172|3|78|91|106000|31983.7|3|19|221|4
16062021|16|06|2021|312|24|Papua|Kab. Asmat|Asmat|172|3|78|91|106000|31983.7|3|19|221|4
15062021|15|06|2021|312|24|Papua|Kab. Asmat|Asmat|172|3|78|91|106000|31983.7|3|19|221|4
14062021|14|06|2021|312|24|Papua|Kab. Asmat|Asmat|172|3|78|91|106000|31983.7|3|19|221|4
13062021|13|06|2021|312|24|Papua|Kab. Asmat|Asmat|172|3|78|91|106000|31983.7|3|19|221|4
12062021|12|06|2021|312|24|Papua|Kab. Asmat|Asmat|172|3|78|91|106000|31983.7|3|19|221|4
11062021|11|06|2021|312|24|Papua|Kab. Asmat|Asmat|172|3|78|91|106000|31983.7|3|19|221|4
10062021|10|06|2021|312|24|Papua|Kab. Asmat|Asmat|172|3|78|91|106000|31983.7|3|19|221|4
09062021|09|06|2021|312|24|Papua|Kab. Asmat|Asmat|172|3|78|91|106000|31983.7|3|19|221|4
08062021|08|06|2021|312|24|Papua|Kab. Asmat|Asmat|172|3|78|91|106000|31983.7|3|19|221|4
07062021|07|06|2021|312|24|Papua|Kab. Asmat|Asmat|172|3|78|91|106000|31983.7|3|19|221|4
06062021|06|06|2021|312|24|Papua|Kab. Asmat|Asmat|172|3|78|91|106000|31983.7|3|19|221|4
05062021|05|06|2021|312|24|Papua|Kab. Asmat|Asmat|172|3|78|91|106000|31983.7|3|19|221|4
04062021|04|06|2021|312|24|Papua|Kab. Asmat|Asmat|172|3|78|91|106000|31983.7|3|19|221|4
03062021|03|06|2021|312|24|Papua|Kab. Asmat|Asmat|172|3|78|91|106000|31983.7|3|19|221|4
02062021|02|06|2021|312|24|Papua|Kab. Asmat|Asmat|172|3|78|91|106000|31983.7|3|19|221|4
01062021|01|06|2021|312|24|Papua|Kab. Asmat|Asmat|172|3|78|91|106000|31983.7|3|19|221|4
31052021|31|05|2021|312|24|Papua|Kab. Asmat|Asmat|172|3|78|91|106000|31983.7|3|19|221|4
30052021|30|05|2021|312|24|Papua|Kab. Asmat|Asmat|172|3|78|91|106000|31983.7|3|19|221|4
29052021|29|05|2021|312|24|Papua|Kab. Asmat|Asmat|172|3|78|91|106000|31983.7|3|19|221|4
28052021|28|05|2021|312|24|Papua|Kab. Asmat|Asmat|172|3|78|91|106000|31983.7|3|19|221|4
