date|day|month|year|id_district|id_province|province_name|district_name|city_name|confirmed_case|death_case|recovered_case|active_case|population|area_km2|pop_density|num_kecamatan|num_village|num_islands
02062021|02|06|2021|430|32|Sumatera Barat|Kab. Agam|Agam|3221|76|2816|329|542000|1804.3|300|16|82|2
01062021|01|06|2021|430|32|Sumatera Barat|Kab. Agam|Agam|3194|76|2782|336|542000|1804.3|300|16|82|2
31052021|31|05|2021|430|32|Sumatera Barat|Kab. Agam|Agam|3155|72|2782|301|542000|1804.3|300|16|82|2
30052021|30|05|2021|430|32|Sumatera Barat|Kab. Agam|Agam|3152|72|2778|302|542000|1804.3|300|16|82|2
29052021|29|05|2021|430|32|Sumatera Barat|Kab. Agam|Agam|3100|68|2692|340|542000|1804.3|300|16|82|2
28052021|28|05|2021|430|32|Sumatera Barat|Kab. Agam|Agam|3100|68|2692|340|542000|1804.3|300|16|82|2
27052021|27|05|2021|430|32|Sumatera Barat|Kab. Agam|Agam|3088|66|2692|330|542000|1804.3|300|16|82|2
26052021|26|05|2021|430|32|Sumatera Barat|Kab. Agam|Agam|3075|65|2688|322|542000|1804.3|300|16|82|2
25052021|25|05|2021|430|32|Sumatera Barat|Kab. Agam|Agam|3013|65|2667|281|542000|1804.3|300|16|82|2
24052021|24|05|2021|430|32|Sumatera Barat|Kab. Agam|Agam|2983|63|2649|271|542000|1804.3|300|16|82|2
23052021|23|05|2021|430|32|Sumatera Barat|Kab. Agam|Agam|2980|63|2638|279|542000|1804.3|300|16|82|2
22052021|22|05|2021|430|32|Sumatera Barat|Kab. Agam|Agam|2956|62|2600|294|542000|1804.3|300|16|82|2
21052021|21|05|2021|430|32|Sumatera Barat|Kab. Agam|Agam|2907|61|2575|271|542000|1804.3|300|16|82|2
20052021|20|05|2021|430|32|Sumatera Barat|Kab. Agam|Agam|2858|60|2544|254|542000|1804.3|300|16|82|2
19052021|19|05|2021|430|32|Sumatera Barat|Kab. Agam|Agam|2826|59|2530|237|542000|1804.3|300|16|82|2
18052021|18|05|2021|430|32|Sumatera Barat|Kab. Agam|Agam|2810|59|2519|232|542000|1804.3|300|16|82|2
17052021|17|05|2021|430|32|Sumatera Barat|Kab. Agam|Agam|2807|59|2519|229|542000|1804.3|300|16|82|2
16052021|16|05|2021|430|32|Sumatera Barat|Kab. Agam|Agam|2791|56|2500|235|542000|1804.3|300|16|82|2
15052021|15|05|2021|430|32|Sumatera Barat|Kab. Agam|Agam|2789|56|2429|304|542000|1804.3|300|16|82|2
14052021|14|05|2021|430|32|Sumatera Barat|Kab. Agam|Agam|2789|56|2429|304|542000|1804.3|300|16|82|2
13052021|13|05|2021|430|32|Sumatera Barat|Kab. Agam|Agam|2789|56|2429|304|542000|1804.3|300|16|82|2
12052021|12|05|2021|430|32|Sumatera Barat|Kab. Agam|Agam|2788|56|2409|323|542000|1804.3|300|16|82|2
11052021|11|05|2021|430|32|Sumatera Barat|Kab. Agam|Agam|2745|55|2404|286|542000|1804.3|300|16|82|2
10052021|10|05|2021|430|32|Sumatera Barat|Kab. Agam|Agam|2724|55|2389|280|542000|1804.3|300|16|82|2
09052021|09|05|2021|430|32|Sumatera Barat|Kab. Agam|Agam|2718|54|2386|278|542000|1804.3|300|16|82|2
08052021|08|05|2021|430|32|Sumatera Barat|Kab. Agam|Agam|2709|53|2376|280|542000|1804.3|300|16|82|2
07052021|07|05|2021|430|32|Sumatera Barat|Kab. Agam|Agam|2673|52|2348|273|542000|1804.3|300|16|82|2
06052021|06|05|2021|430|32|Sumatera Barat|Kab. Agam|Agam|2624|52|2294|278|542000|1804.3|300|16|82|2
05052021|05|05|2021|430|32|Sumatera Barat|Kab. Agam|Agam|2624|52|2294|278|542000|1804.3|300|16|82|2
